,user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
11,2533653547.0,evagreen69,1484878596000.0,2017-01-20 02:16:36,,,,"RT @Conservatexian: New post: ""UN alarm that most of al-Shabab's force in Somalia are kids"" https://t.co/OzRhmln0f4",8.222665457285857e+17,,[],[],POSTED,[],,
12,2589353987.0,cassieweltch,1478535378000.0,2016-11-07 16:16:18,0.0,False,0.0,"RT @HillaryClinton: This one's for you, Hillary. https://t.co/KtzpIpSziO",7.956611612828918e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""hillaryclinton""]",7.954637826717983e+17,
13,1649967228.0,_nickluna_,1474291208000.0,2016-09-19 13:20:08,0.0,False,0.0,"RT @leonpui_: Hillary Clinton, Obama and the Democrats use the Communist born word, ""RACIST"" to divert the real Problem!

https://t.co/pSEL…",7.778598226791588e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://freedomoutpost.com/2013/02/the-use-of-racism-in-political-correctness/""]",POSTED,"[""leonpui_""]",7.778545242454467e+17,
14,1658202894.0,laurabaeley,1441986173000.0,2015-09-11 15:42:53,,,,"5th grade. When the second plane hit, I thought our school was next    #My911Story",6.423626850703073e+17,,"[""My911Story""]",[],POSTED,[],,
15,3990577513.0,tpartynews,1449708482000.0,2015-12-10 00:48:02,,,,#teapartynews #teaparty #theteaparty #politics #conservative https://t.co/OTeVnYHv07,6.747523977683968e+17,,"[""teapartynews""]",[],POSTED,[],,
16,2533221819.0,lazykstafford,1439482796000.0,2015-08-13 16:19:56,,,,#TrumpBecause #DonaldTrump will not be bought! He knows how to spot political games. 😜😝,6.31862763459969e+17,,"[""TrumpBecause""]",[],POSTED,[],,
17,1660771422.0,garrettsimpson_,1476949095000.0,2016-10-20 07:38:15,0.0,False,0.0,RT @DMashak: #Debates Chris Wallace @FoxNewsSunday: Pls ask if the candidates subscribe to the agenda &amp; tactics of Alinsky's #RulesForRadic…,7.890078108308316e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debates"",""debates""]","["""",""""]",POSTED,"[""dmashak"",""foxnewssunday""]",7.890041907565281e+17,
18,1727482238.0,melvinsroberts,1482306959000.0,2016-12-21 07:55:59,,,,RT @mikefdupjourney: @she_nutt You're welcome! :) https://t.co/L7GqJ3xZzt,8.11480320973357e+17,,[],[],POSTED,[],,
19,2606301939.0,finley1589,1475278194000.0,2016-09-30 23:29:54,0.0,False,0.0,RT @PrisonPlanet: Hillary's anti-Trump poster child Alicia Machado LIED about Trump causing her eating disorder. https://t.co/jU1ryskgXM,7.819995445025219e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.informationliberation.com/?id=55568""]",POSTED,"[""prisonplanet""]",7.814343638839706e+17,
20,2753211010.0,phoenixdailynew,1469127919000.0,2016-07-21 19:05:19,0.0,False,0.0,Sheriff Joe Arpaio to speak at RNC after all  #politics,7.562034178197668e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
21,1868981054.0,ryanmaxwell_1,1444597470000.0,2015-10-11 21:04:30,,,,RT @truthBfree: .@BrewCitriot @jjauthor What a humble abode for a Marxist. Poor thing...,6.533152597222687e+17,,[],[],POSTED,[],,
22,1671234620.0,hyddrox,1478673517000.0,2016-11-09 06:38:37,0.0,False,0.0,"RT @TrumpSuperPAC: #AfricanAmericans like @JermonMaxey realize if things didn't improve under Obama, it definitely won't with #Hillary! htt…",7.962405608226447e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""AfricanAmericans"",""Hillary"",""AfricanAmericans"",""Hillary""]",[],POSTED,"[""jermonmaxey"",""trumpsuperpac""]",7.762267125814477e+17,
23,1679279490.0,ameliebaldwin,1474142982000.0,2016-09-17 20:09:42,0.0,False,0.0,"RT @American_Woman4: #MAGA,#FEMININEAMERICA4TRUMP,#LGBT4Trump,#Fl4Trump Vote &amp; spread the true policies of Trump Happy Saturday🇺🇸 https://t…",7.772381191667753e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""FEMININEAMERICA4TRUMP"",""maga"",""FL4Trump"",""LGBT4Trump""]","[""https://twitter.com/Harlan/status/777145809695567872"",""https://twitter.com/Harlan/status/777145809695567872"",""https://twitter.com/Harlan/status/777145809695567872"",""https://twitter.com/Harlan/status/777145809695567872""]",POSTED,"[""american_woman4""]",7.771513889167196e+17,
24,1679279490.0,ameliebaldwin,1475845098000.0,2016-10-07 12:58:18,0.0,False,0.0,"RT @Conservatexian: News post: ""TWITTER Buries 32 of Donald Trumps GOTO Battleground Tweets! Deletes Another!"" https://t.co/XZLachsMsL",7.843773120368599e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://ift.tt/2dAvZEE""]",POSTED,"[""conservatexian""]",7.843690763030036e+17,
25,2572058134.0,leroylovesusa,1481332408000.0,2016-12-10 01:13:28,,,,"RT @1_Hoof_Hearted: @TuckerCarlson
@JRubinBlogger #Bigot

I'm a #white #Trump supporter
My daughter is half #hispanic
I have #AfricanAmeric…",8.073927576691302e+17,,[],[],POSTED,[],,
26,2584152521.0,queenofthewo,1493111684000.0,2017-04-25 09:14:44,,,,Just What I (cloud) Seeded #ConspiracySongs @midnight,8.567986211777208e+17,,"[""ConspiracySongs""]",[],POSTED,[],,
27,,evewebster373,1436746182000.0,2015-07-13 00:09:42,,,,"RT @SaraMurray: If you have not yet read the New Yorker cover story on the 5 American hostages, make it your long read this evening http://…",6.203845723504108e+17,,[],[],POSTED,[],,
28,2882013788.0,giselleevns,1479132823000.0,2016-11-14 14:13:43,,,,RT @ladyofcanoe: #RealLifeMagicSpells  Bank Accountus Enlargus,7.981670298282516e+17,,"[""RealLifeMagicSpells""]",[],POSTED,[],,
29,2587100717.0,judelambertusa,1481430505000.0,2016-12-11 04:28:25,,,,"RT @KyleNeven1: OMG, remember when everyone was really worried about gluten??? https://t.co/nMxNtZc6nk",8.078042059562353e+17,,[],[],POSTED,[],,
30,1679279490.0,ameliebaldwin,1484203902000.0,2017-01-12 06:51:42,,,,"RT @babysgramma: @upayr Obama rules by exec order, against wishes of population. How many times is irrelevant. Trump. Case closed.",8.194366756506993e+17,,[],[],POSTED,[],6.712149787460936e+17,
31,1679279490.0,ameliebaldwin,1484521468000.0,2017-01-15 23:04:28,,,,RT @heal247: Proof Our Mainstream Media Has Become A Joke! [WATCH from @LeeCamp ] : https://t.co/RmIULayZZf,8.207686434621686e+17,,[],[],POSTED,[],,
32,1684524144.0,datwisenigga,1499863906000.0,2017-07-12 12:51:46,,,,RT @FilmFatale_NYC: YASSSSSSSSSSSSSSS! #BlackPantherSoLit #BlackPanther #BlackExcellence https://t.co/YIN26ealtb,8.851194921662259e+17,,"[""BlackPantherSoLit""]",[],POSTED,[],,
33,7.506563459264102e+17,klara_sauber,1499299485000.0,2017-07-06 00:04:45,,,,RT @cpmonitoronline: .@kmadzia wechselt von @C3_content zu @fischerAppelt  https://t.co/c7kGj4xn2l https://t.co/vJX0itbGi6,8.827521400573788e+17,,[],[],POSTED,[],,
34,1868496344.0,brianaregland,1482227713000.0,2016-12-20 09:55:13,,,,RT @justenoughtrope: JET turns 200; come join the party! Plus #RogueOne &amp; #BladeRunner2049 talk! #podernfamily https://t.co/C48sFvkfpP http…,8.11147938768425e+17,,"[""RogueOne""]",[],POSTED,[],,
35,1720117201.0,donnabrivera,1479686123000.0,2016-11-20 23:55:23,0.0,False,0.0,RT @neus2100: Obama's Legacy! https://t.co/8gnO56BKKk,8.004877381811118e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/walshfreedom/status/800463488103522304""]",POSTED,"[""neus2100""]",8.004804638652867e+17,
36,2530830345.0,neworleanson,1470774476000.0,2016-08-09 20:27:56,0.0,False,0.0,Trump appears to encourage gun owners to take action if Clinton appoints anti-gun judges https://t.co/azCdwAruyB,7.631095798444974e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aT5p6d""]",POSTED,[],,
37,1617939218.0,paulinett,1488564410000.0,2017-03-03 18:06:50,,,,"RT @mortreport: Leonard Fournette showing up at 240 lbs, then having a weak 28.5 inch vertical jump are more red flags after a season with…",8.377259706857062e+17,,[],[],POSTED,[],,
38,4224729994.0,ten_gop,1473020379000.0,2016-09-04 20:19:39,126.0,False,65.0,#HowToConfuseAMillennial Let them WATCH what Muslims think about women's rights! https://t.co/J994mUkbJl,7.7252958083396e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""HowToConfuseAMillennial""]",[],POSTED,[],,
39,2591847731.0,todaybostonma,1469631647000.0,2016-07-27 15:00:47,0.0,False,0.0,Obama on Trump winning: 'Anything's possible'  #politics,7.583162066338243e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]",[],POSTED,[],,
40,3438999494.0,worldofhashtags,1471446614000.0,2016-08-17 15:10:14,0.0,False,0.0,"RT @stormynights10: #TrumpsFavoriteHeadline Trump's Lingerie Bedroom Line Collection, with lead model Ivanka Trump",7.65928730120319e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""TrumpsFavoriteHeadline""]",[],POSTED,"[""stormynights10""]",7.659286459404902e+17,
41,1652262638.0,antonhayhay,1479532842000.0,2016-11-19 05:20:42,0.0,False,0.0,"RT @Inked1BNA: WAVE OF ACTION
OCCUPY AMERICA 
MANTHE PITCH FORKS
HIT THE STRETS OF AMERICA
STRONGER TOGEATHER https://t.co/5AkKx6xgZN",7.998448296687698e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/frodofied/status/799749878255652864""]",POSTED,"[""inked1bna""]",7.998405869080084e+17,
42,2533221819.0,lazykstafford,1423674756000.0,2015-02-11 17:12:36,,,,love actually *)) https://t.co/XIFd8XZF4n,5.655590356684759e+17,,[],[],POSTED,[],,
43,1684524144.0,datwisenigga,1488725182000.0,2017-03-05 14:46:22,,,,"RT @Crystal1Johnson: 3-5 years?! That's all? For 40,000 lives she ruined?? https://t.co/WLaeDJUUlz",8.384002969382707e+17,,[],[],POSTED,[],,
44,1658202894.0,laurabaeley,1435355482000.0,2015-06-26 21:51:22,,,,RT @TodayPittsburgh: State Police Telling Westmoreland Co. Residents To Lock Their Vehicles After Break-Ins  #news,6.145515525865677e+17,,"[""news""]",[],POSTED,[],,
45,1659549972.0,malloryjared,1427188288000.0,2015-03-24 09:11:28,,,,RT @ScreamyMonkey: #News #US Report: NYC courthouses inaccessible for disabled people (The Arizona Republic) http://t.co/h2T6ooTcnu,5.802958584631951e+17,,"[""news""]",[],POSTED,[],,
46,1680366068.0,willisbonnerr,1483777822000.0,2017-01-07 08:30:22,,,,"RT @rapstationradio: Playing now on #RAPStationRadio - ""Little Bit of This (Original Mix) by GTA feat. Vince Staples @HotWorldPowered https…",8.176495671057408e+17,,"[""RAPStationRadio""]",[],POSTED,[],,
47,1659549972.0,malloryjared,1460911561000.0,2016-04-17 16:46:01,,,,RT @ShelsABoss: Phat ass pum pum!! https://t.co/37rFXJFLkQ,7.217415162685317e+17,,[],[],POSTED,[],,
48,1646999972.0,hollandpatrickk,1481996415000.0,2016-12-17 17:40:15,,,,RT @RundownLive: Who Is Really Causing Our Addiction Epidemic? Russell Brand The Trews (E378) https://t.co/rJIediuEaf,8.101778038114263e+17,,[],[],POSTED,[],,
49,2533221819.0,lazykstafford,1486811683000.0,2017-02-11 11:14:43,,,,RT @MaryhamptonLou: @Conservatexian He told the truth!,8.303745037126943e+17,,[],[],POSTED,[],,
50,2540882036.0,heyits_toby,1487351038000.0,2017-02-17 17:03:58,,,,RT @ClickHole: Jay Z said WHAT?! https://t.co/ZLhSR5g3SN https://t.co/iJbWXPcFn0,8.326367223703388e+17,,[],[],POSTED,[],,
51,2541945841.0,mr_clampin,1492781553000.0,2017-04-21 13:32:33,,,,It's the End of the World as We Blow It #EarthDaySongs @midnight https://t.co/T6JHdRUMwC,8.554139507494502e+17,,"[""EarthDaySongs""]",[],POSTED,[],,
52,1684524144.0,datwisenigga,1501887913000.0,2017-08-04 23:05:13,,,,RT @DJBOSSCHIC: Who do these companies make they money off of Indy or major artists,8.936087939546972e+17,,[],[],POSTED,[],,
53,1629828379.0,cassishere,1474058878000.0,2016-09-16 20:47:58,0.0,False,0.0,"RT @Grummz: CNN: ""we got played""
Translation: Trump didn't say what we wanted him to say and be all racist @charliespiering @CanuckCon @rea…",7.768853619852288e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""charliespiering"",""grummz"",""realdonaldtrump"",""canuckcon""]",7.768322645964472e+17,
54,1646999972.0,hollandpatrickk,1484675304000.0,2017-01-17 17:48:24,,,,RT @WorldTruthTV: After 56 Years This Woman Learns That One Simple Mistake In The Hospital Changed The Course Of Her Entire Life https://t.…,8.214138768562135e+17,,[],[],POSTED,[],,
55,2587100717.0,judelambertusa,1478651287000.0,2016-11-09 00:28:07,,,,RT @gerfingerpoken2: Anchors Away -- Obama's Sequestration Sinks U.S. Navy #PJNET American Thinker -  https://t.co/fv5jhOzRiX …  https://t.…,7.961473196285624e+17,,"[""pjnet""]",[],POSTED,[],,
56,4272870988.0,pamela_moore13,1474768274000.0,2016-09-25 01:51:14,81.0,False,31.0,"🚨🚨#BREAKING 🚨🚨
Baltimore Police say that multiple people have been shot in east Baltimore
Another act of terrorism??
https://t.co/nTywpgWXq9",7.798607831109059e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""breaking""]","[""http://baltimore.cbslocal.com/2016/09/24/police-multiple-people-shot-in-east-baltimore/""]",POSTED,[],,
57,1655194147.0,melanymelanin,1485173097000.0,2017-01-23 12:04:57,,,,"RT @CornellWBrooks: If Sen. Sessions wouldn't call grabbing women's genitalia an assault, we can't call him our AG. WATCH--then call repeat…",8.235017720146207e+17,,[],[],POSTED,[],,
58,2587100717.0,judelambertusa,1485258510000.0,2017-01-24 11:48:30,,,,RT @BlastingNews: Trump sued for violating Constitution with foreign financial interests https://t.co/JdG5JYwf7E https://t.co/ZJYkySmxW6,8.238600224888218e+17,,[],[],POSTED,[],,
59,1671234620.0,hyddrox,1490422147000.0,2017-03-25 06:09:07,,,,"RT @iluvscoops: The action is deadly, the romance is sweet. #ArtKNB @rebekahlyn1 https://t.co/ePTioGJ82G https://t.co/wDfvTEkZ5m",8.45517886995288e+17,,"[""ArtKNB""]",[],POSTED,[],,
60,1617939218.0,paulinett,1491580006000.0,2017-04-07 15:46:46,,,,RT @MattMurph24: That's kinda the point. https://t.co/H7vXZ3CV7U,8.503742962245304e+17,,[],[],POSTED,[],,
61,2753146444.0,onlinecleveland,1472778953000.0,2016-09-02 01:15:53,0.0,False,0.0,Vice President Joe Biden talks up Hillary Clinton in Parma https://t.co/mvdEtONoqH #politics,7.715169657393766e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2chC7Q6""]",POSTED,[],,
62,1660771422.0,garrettsimpson_,1479984614000.0,2016-11-24 10:50:14,,,,"RT @THETXEMBASSY: It is time we stopped sacrificing our national security on the spurious altar of “diversity.” 
https://t.co/TxpctcJ7Yz
#B…",8.01739700008534e+17,,[],[],POSTED,[],,
63,1655194147.0,melanymelanin,1476859870000.0,2016-10-19 06:51:10,,,,"RT @XLNB: 6yr Old Me: Where you going Dad? 
Dad: See a man about a horse/cow

*he never, ever came back home with a horse or a cow* https:/…",7.886335729073152e+17,,[],[],POSTED,[],,
64,1655194147.0,melanymelanin,1472063015000.0,2016-08-24 18:23:35,,,,"RT @Nettaaaaaaaa: The more I ask, the more I realize my people are going through it. And sometimes all it takes is a listening ear.",7.685141055943557e+17,,[],[],POSTED,[],,
65,,logan_whatsup,1428480267000.0,2015-04-08 08:04:27,,,,http://t.co/d3YEkKvA4X her face hahahah,5.857148090118431e+17,,[],[],POSTED,[],,
66,1649967228.0,_nickluna_,1487831175000.0,2017-02-23 06:26:15,,,,RT @beforeitsnews: Is the NSA the Real President of the United States? https://t.co/9xfkfdxMSK https://t.co/7WfE4W7NwH,8.346505631450358e+17,,[],[],POSTED,[],,
67,1657694515.0,daileyjadon,1486551140000.0,2017-02-08 10:52:20,,,,#MakeTVShowsAustralian @midnight  Gilmore Sheilas https://t.co/VHXDymXIZw,8.29281703936086e+17,,"[""MakeTVShowsAustralian""]",[],POSTED,[],,
68,2882013788.0,giselleevns,1482756266000.0,2016-12-26 12:44:26,,,,@strawbswinger Merry Christmas!,8.13364851795968e+17,,[],[],POSTED,[],,
69,4508630900.0,thefoundingson,1484957160000.0,2017-01-21 00:06:00,,,,"Finally, no more Muslim apologists in the White House!
#InaugurationDay https://t.co/aiRzFf5yuu",8.225960698884014e+17,,[],[],POSTED,[],,
70,1868981054.0,ryanmaxwell_1,1454671774000.0,2016-02-05 11:29:34,,,,"RT @RetireTheLeft: No More Muslim immigration! Bring in those who ""love the USA."" #RT https://t.co/LKIIEV0SZc #STOPIslam #TCOT #MakeDCListe…",6.955699510007603e+17,,"[""RT""]",[],POSTED,[],,
71,3080829096.0,richmondvoice,1474221260000.0,2016-09-18 17:54:20,0.0,False,0.0,Vice presidential candidate Mike Pence returns to Virginia for rally https://t.co/YkWn2w9upg,7.77566441654526e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cKsoBa""]",POSTED,[],,
72,1679279490.0,ameliebaldwin,1473464886000.0,2016-09-09 23:48:06,0.0,False,0.0,"RT @Mr_Nielsen_5309: More proof that @HillaryClinton &amp; her campaign have abandoned the middle class when Bill mocks ""The Coal People"".https…",7.743939762039644e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://www.youtube.com/watch?v=IyX4xa4Cn9w"",""https://www.youtube.com/watch?v=IyX4xa4Cn9w""]",POSTED,"[""hillaryclinton"",""mr_nielsen_5309""]",7.743825106502083e+17,
73,1646999972.0,hollandpatrickk,1483644205000.0,2017-01-05 19:23:25,,,,"RT @RealAlexJones: As Megyn Kelly looks to jump ship, her tarnished reputation underscores the failed effort to denature Fox News.
 - https…",8.170891346616607e+17,,[],[],POSTED,[],,
74,1658420976.0,baobaeham,1488683966000.0,2017-03-05 03:19:26,,,,RT @TYCASHH: Stay in the will of #God.. There's no better place to be.,8.382274255154381e+17,,"[""God""]",[],POSTED,[],,
75,7.506563459264102e+17,klara_sauber,1501924330000.0,2017-08-05 09:12:10,,,,"RT @SabineBuerger: Aus der Reihe perfide Push-Mitteilungen, von @zeitonline. Wer drauftippt muss ins Digital-Detox-Camp 😏 https://t.co/sfDd…",8.937615355412193e+17,,[],[],POSTED,[],,
76,1679279490.0,ameliebaldwin,1474139206000.0,2016-09-17 19:06:46,0.0,False,0.0,RT @BarbieKeleigh: I love this! 😄❤️🇺🇸 #LesDeplorables #Trump https://t.co/TZsD3IxHPe,7.772222793737503e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""LesDeplorables"",""Trump""]","[""https://twitter.com/frankthorp/status/776910237747904512"",""https://twitter.com/frankthorp/status/776910237747904512""]",POSTED,"[""barbiekeleigh""]",7.772193801198019e+17,
77,1768259989.0,mrclydepratt,1493821197000.0,2017-05-03 14:19:57,,,,RT @Broke2dope: Check it out! broke2dope will post your music on the top indie hip hop site... for $5 on #Fiverr https://t.co/02xg95t8XM,8.597745359518188e+17,,"[""Fiverr""]",[],POSTED,[],,
78,2533653547.0,evagreen69,1416957583000.0,2014-11-25 23:19:43,,,,I'm in the middle of your picture,5.3738516881462886e+17,,[],[],POSTED,[],,
79,1679279490.0,ameliebaldwin,1475811004000.0,2016-10-07 03:30:04,0.0,False,0.0,"RT @asamjulian: Man asks Trump, ""After you become POTUS, how long will it be before you CLEAN HOUSE (FBI, DOJ) from the top down?"" #NH

Peo…",7.842343111594598e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NH""]",[],POSTED,"[""asamjulian""]",7.8418527680145e+17,
80,1658202894.0,laurabaeley,1483837337000.0,2017-01-08 01:02:17,,,,RT @FPRNRadio: By The Rundown Live Lily Allen threatened Tommy Robinson with legal action because she lost an argument on... https://t.co/p…,8.178991888517079e+17,,[],[],POSTED,[],,
81,2541945841.0,mr_clampin,1493389177000.0,2017-04-28 14:19:37,,,,Rocket White Power #ProblematicKidsShows @midnight,8.579625097010627e+17,,"[""ProblematicKidsShows""]",[],POSTED,[],,
82,1695671640.0,johnnymarch_,1473001228000.0,2016-09-04 15:00:28,0.0,False,0.0,"RT @JJohnsonLaw: .@nytimes puts ""Trump visits black church for first time"" on front page. Still don't see mention of IRS fining him for bri…",7.724492555880407e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""nytimes"",""jjohnsonlaw""]",7.72416090248917e+17,
83,1671234620.0,hyddrox,1486796548000.0,2017-02-11 07:02:28,,,,RT @RealJack: VIDEO: Ben Shapiro just won the Transgender debate FOREVER [must watch] https://t.co/WGcwvrwsa7,8.303110211559301e+17,,[],[],POSTED,[],,
84,1646999972.0,hollandpatrickk,1485493211000.0,2017-01-27 05:00:11,,,,RT @yiquai: @EvaKBartlett on The Media and Syria @21WIRE on https://t.co/FTaNN60rGV  @VanessaBeeley @RadioACR @Jay_D007 @TulsiGabbard @Reni…,8.248444291186934e+17,,[],[],POSTED,[],,
85,1671234620.0,hyddrox,1489447409000.0,2017-03-13 23:23:29,,,,"RT @sean_spicier: Sure, let's see what the CBO says, they were only off by 8 million last time.",8.414295374853489e+17,,[],[],POSTED,[],,
86,4208754922.0,missourinewsus,1472251419000.0,2016-08-26 22:43:39,0.0,False,0.0,"RT @Pamela_Moore13: People starting to wake up!
Black Americans Chant 'Hillary Is Racist' Outside Clinton Fundraiser in #Miami https://t.co…",7.693043273453036e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Miami""]",[],POSTED,"[""pamela_moore13""]",7.693000100936663e+17,
87,1680366068.0,willisbonnerr,1487507305000.0,2017-02-19 12:28:25,,,,"RT @GMEAgency: Subscribe to stay updated on news, deals and more! https://t.co/jR4xsb9dsq #Fameviews",8.332921527383122e+17,,"[""Fameviews""]",[],POSTED,[],,
88,1679279490.0,ameliebaldwin,1474051770000.0,2016-09-16 18:49:30,0.0,False,0.0,"RT @KellyannePolls: Divisions in Democratic ranks. #crackup via @BuzzFeedNews
https://t.co/Du9irf0k6P",7.768555464062403e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""crackup"",""crackup""]","[""https://www.buzzfeed.com/andrewkaczynski/democratic-senator-blasts-clinton-over-basket-of-deporables?utm_term=.exVw19pYn#.hle0p7Q9o"",""https://www.buzzfeed.com/andrewkaczynski/democratic-senator-blasts-clinton-over-basket-of-deporables?utm_term=.exVw19pYn#.hle0p7Q9o""]",POSTED,"[""buzzfeednews"",""kellyannepolls""]",7.768380841723208e+17,
89,1617939218.0,paulinett,1492165951000.0,2017-04-14 10:32:31,,,,RT @ZaibatsuNews: Her are the Obama-era gun restrictions Trump has been easing https://t.co/lP5EVOJLGO #p2 #ctl https://t.co/EPC9Ti6IPp,8.528319314189107e+17,,"[""p2""]",[],POSTED,[],,
90,1727482238.0,melvinsroberts,1475569228000.0,2016-10-04 08:20:28,,,,"RT @catheternebula: Im trying to put together a cheese board for tonights soiree, where is your fromanger?  #UnlikelyThingsHeardAtWalmart",7.832202261878579e+17,,"[""UnlikelyThingsHeardAtWalmart""]",[],POSTED,[],,
91,2620869737.0,puredavie,1426516973000.0,2015-03-16 14:42:53,,,,"😬 😬 😬 I'm gonna kill someone today!!! Actually not, but still I'm pretty angry",5.774801603304366e+17,,[],[],POSTED,[],,
